venue_id,city,date,hour_local,temperature_c,temperature_f,humidity_pct
3,Mexico City,2026-06-15,12,21.9,71.42,48.7
3,Mexico City,2026-06-15,13,22.7,72.86,46.3
3,Mexico City,2026-06-15,14,22.9,73.22,45
3,Mexico City,2026-06-15,15,22.9,73.22,44.8
3,Mexico City,2026-06-15,16,22.6,72.68,45.4
3,Mexico City,2026-06-15,17,22,71.6,47.5
3,Mexico City,2026-06-15,18,21,69.8,52
3,Mexico City,2026-06-15,19,19.6,67.28,59.6
3,Mexico City,2026-06-15,20,18,64.4,68.9
3,Mexico City,2026-06-15,21,16.9,62.42,75.1
3,Mexico City,2026-06-15,22,16.3,61.34,77.9
3,Mexico City,2026-06-16,10,19.2,66.56,61.2
3,Mexico City,2026-06-16,11,20.8,69.44,53.5
3,Mexico City,2026-06-16,12,22,71.6,49
3,Mexico City,2026-06-16,13,23.1,73.58,46.6
3,Mexico City,2026-06-16,14,23.4,74.12,44.9
3,Mexico City,2026-06-16,15,23.6,74.48,44.7
3,Mexico City,2026-06-16,16,23,73.4,45.1
3,Mexico City,2026-06-16,17,22.2,71.96,48.5
3,Mexico City,2026-06-16,18,21.2,70.16,53.9
3,Mexico City,2026-06-16,19,19.4,66.92,62.8
3,Mexico City,2026-06-16,20,17.9,64.22,71.8
3,Mexico City,2026-06-16,21,17.1,62.78,75.9
3,Mexico City,2026-06-16,22,16.2,61.16,78.8
3,Mexico City,2026-06-17,10,19.4,66.92,60.9
3,Mexico City,2026-06-17,11,20.9,69.62,53.5
3,Mexico City,2026-06-17,12,22.1,71.78,48.9
3,Mexico City,2026-06-17,13,23,73.4,47.4
3,Mexico City,2026-06-17,14,23.4,74.12,46
3,Mexico City,2026-06-17,15,23.3,73.94,45.5
3,Mexico City,2026-06-17,16,23.2,73.76,44.7
3,Mexico City,2026-06-17,17,22.3,72.14,46.5
3,Mexico City,2026-06-17,18,20.9,69.62,55.1
3,Mexico City,2026-06-17,19,19.7,67.46,60.7
3,Mexico City,2026-06-17,20,18.3,64.94,65.9
3,Mexico City,2026-06-17,21,17.2,62.96,72.5
3,Mexico City,2026-06-17,22,16.3,61.34,75.6
3,Mexico City,2026-06-18,10,19.4,66.92,60.4
3,Mexico City,2026-06-18,11,20.8,69.44,54.2
3,Mexico City,2026-06-18,12,22,71.6,50
3,Mexico City,2026-06-18,13,22.9,73.22,48.9
3,Mexico City,2026-06-18,14,23.4,74.12,46.8
3,Mexico City,2026-06-18,15,23.4,74.12,46.4
3,Mexico City,2026-06-18,16,23,73.4,46.8
3,Mexico City,2026-06-18,17,22.1,71.78,49.9
3,Mexico City,2026-06-18,18,21,69.8,53.4
3,Mexico City,2026-06-18,19,19.1,66.38,62.7
3,Mexico City,2026-06-18,20,17.6,63.68,69.5
3,Mexico City,2026-06-18,21,16.7,62.06,75
3,Mexico City,2026-06-18,22,16.1,60.98,77.3
3,Mexico City,2026-06-19,10,19.3,66.74,60.4
3,Mexico City,2026-06-19,11,20.8,69.44,53.8
3,Mexico City,2026-06-19,12,22,71.6,49.4
3,Mexico City,2026-06-19,13,22.9,73.22,46.6
3,Mexico City,2026-06-19,14,23.4,74.12,45.1
3,Mexico City,2026-06-19,15,23.4,74.12,45.7
3,Mexico City,2026-06-19,16,22.8,73.04,46.8
3,Mexico City,2026-06-19,17,21.7,71.06,50.5
3,Mexico City,2026-06-19,18,20.3,68.54,57.2
3,Mexico City,2026-06-19,19,18.6,65.48,65.2
3,Mexico City,2026-06-19,20,17.5,63.5,71
3,Mexico City,2026-06-19,21,16.7,62.06,73.4
3,Mexico City,2026-06-19,22,16.1,60.98,76.3
3,Mexico City,2026-06-20,10,18.6,65.48,65.2
3,Mexico City,2026-06-20,11,19.9,67.82,60.6
3,Mexico City,2026-06-20,12,21.1,69.98,57.1
3,Mexico City,2026-06-20,13,21.9,71.42,52.5
3,Mexico City,2026-06-20,14,22.4,72.32,50.2
3,Mexico City,2026-06-20,15,22.2,71.96,50.5
3,Mexico City,2026-06-20,16,21.5,70.7,52.9
3,Mexico City,2026-06-20,17,20.6,69.08,56.9
3,Mexico City,2026-06-20,18,19.2,66.56,64.1
3,Mexico City,2026-06-20,19,18,64.4,70.6
3,Mexico City,2026-06-20,20,16.9,62.42,75.8
3,Mexico City,2026-06-20,21,16,60.8,79.5
3,Mexico City,2026-06-20,22,15.6,60.08,80.5
3,Mexico City,2026-06-21,10,18.9,66.02,64.3
3,Mexico City,2026-06-21,11,20.3,68.54,59.1
3,Mexico City,2026-06-21,12,21.1,69.98,56.2
3,Mexico City,2026-06-21,13,21.6,70.88,54.9
3,Mexico City,2026-06-21,14,21.9,71.42,53.5
3,Mexico City,2026-06-21,15,21.9,71.42,53
3,Mexico City,2026-06-21,16,21.4,70.52,55.2
3,Mexico City,2026-06-21,17,20.5,68.9,58.9
3,Mexico City,2026-06-21,18,19.3,66.74,65.3
3,Mexico City,2026-06-21,19,17.9,64.22,73
3,Mexico City,2026-06-21,20,16.7,62.06,78
3,Mexico City,2026-06-21,21,15.9,60.62,81.5
3,Mexico City,2026-06-21,22,15.3,59.54,83.8
3,Mexico City,2026-06-22,10,18.4,65.12,68.2
3,Mexico City,2026-06-22,11,19.5,67.1,63.4
3,Mexico City,2026-06-22,12,20.6,69.08,58.6
3,Mexico City,2026-06-22,13,21.4,70.52,57.6
3,Mexico City,2026-06-22,14,21.9,71.42,55.2
3,Mexico City,2026-06-22,15,21.5,70.7,55.5
3,Mexico City,2026-06-22,16,20.6,69.08,59.7
3,Mexico City,2026-06-22,17,19.2,66.56,66.7
3,Mexico City,2026-06-22,18,18.6,65.48,70.4
3,Mexico City,2026-06-22,19,17.5,63.5,75.5
3,Mexico City,2026-06-22,20,16.5,61.7,80.5
3,Mexico City,2026-06-22,21,15.8,60.44,84.6
3,Mexico City,2026-06-22,22,15.4,59.72,85.7
3,Mexico City,2026-06-23,10,18.7,65.66,67.4
3,Mexico City,2026-06-23,11,20,68,61.6
3,Mexico City,2026-06-23,12,21.3,70.34,56.9
3,Mexico City,2026-06-23,13,21.8,71.24,54.9
3,Mexico City,2026-06-23,14,21.6,70.88,55.5
3,Mexico City,2026-06-23,15,21.5,70.7,55.2
3,Mexico City,2026-06-23,16,21.1,69.98,56.5
3,Mexico City,2026-06-23,17,20.1,68.18,61.2
3,Mexico City,2026-06-23,18,19.2,66.56,65.5
3,Mexico City,2026-06-23,19,17.8,64.04,73.1
3,Mexico City,2026-06-23,20,16.6,61.88,78.3
3,Mexico City,2026-06-23,21,16,60.8,81.8
3,Mexico City,2026-06-23,22,15.4,59.72,85
3,Mexico City,2026-06-24,10,18.3,64.94,69.1
3,Mexico City,2026-06-24,11,19.8,67.64,63.6
3,Mexico City,2026-06-24,12,20.6,69.08,60.9
3,Mexico City,2026-06-24,13,21.3,70.34,58.8
3,Mexico City,2026-06-24,14,21.7,71.06,56.6
3,Mexico City,2026-06-24,15,21.5,70.7,57.4
3,Mexico City,2026-06-24,16,20,68,62.1
3,Mexico City,2026-06-24,17,19.2,66.56,65.5
3,Mexico City,2026-06-24,18,18.5,65.3,68.3
3,Mexico City,2026-06-24,19,17.5,63.5,74.7
3,Mexico City,2026-06-24,20,16.6,61.88,79.3
3,Mexico City,2026-06-24,21,15.4,59.72,85.4
3,Mexico City,2026-06-24,22,14.9,58.82,87.1
3,Mexico City,2026-06-25,10,17.7,63.86,75
3,Mexico City,2026-06-25,11,19.2,66.56,68.2
3,Mexico City,2026-06-25,12,20.2,68.36,64
3,Mexico City,2026-06-25,13,20.8,69.44,59.1
3,Mexico City,2026-06-25,14,21.2,70.16,58.2
3,Mexico City,2026-06-25,15,21.1,69.98,58.6
3,Mexico City,2026-06-25,16,20.3,68.54,60.7
3,Mexico City,2026-06-25,17,19.3,66.74,64.3
3,Mexico City,2026-06-25,18,18.5,65.3,67.2
3,Mexico City,2026-06-25,19,17.2,62.96,74.1
3,Mexico City,2026-06-25,20,16,60.8,80.7
3,Mexico City,2026-06-25,21,15.3,59.54,84.6
3,Mexico City,2026-06-25,22,14.9,58.82,87.5
3,Mexico City,2026-06-26,10,18.3,64.94,71.8
3,Mexico City,2026-06-26,11,19.7,67.46,64.9
3,Mexico City,2026-06-26,12,20.7,69.26,61.1
3,Mexico City,2026-06-26,13,21,69.8,60.5
3,Mexico City,2026-06-26,14,21,69.8,59.4
3,Mexico City,2026-06-26,15,20.8,69.44,60.1
3,Mexico City,2026-06-26,16,19.9,67.82,61.9
3,Mexico City,2026-06-26,17,18.9,66.02,66.5
3,Mexico City,2026-06-26,18,18,64.4,70.6
3,Mexico City,2026-06-26,19,17,62.6,75.5
3,Mexico City,2026-06-26,20,16.1,60.98,80.2
3,Mexico City,2026-06-26,21,15.2,59.36,83.5
3,Mexico City,2026-06-26,22,14.8,58.64,85.3
3,Mexico City,2026-06-27,10,17.8,64.04,69.4
3,Mexico City,2026-06-27,11,19.2,66.56,63.1
3,Mexico City,2026-06-27,12,20.3,68.54,58
3,Mexico City,2026-06-27,13,21.1,69.98,56
3,Mexico City,2026-06-27,14,21.5,70.7,55
3,Mexico City,2026-06-27,15,21.5,70.7,54.2
3,Mexico City,2026-06-27,16,20.8,69.44,56.7
3,Mexico City,2026-06-27,17,19.9,67.82,59.6
3,Mexico City,2026-06-27,18,18.9,66.02,65.8
3,Mexico City,2026-06-27,19,17.7,63.86,72.5
3,Mexico City,2026-06-27,20,16.1,60.98,80.3
3,Mexico City,2026-06-27,21,15.5,59.9,82.6
3,Mexico City,2026-06-27,22,15.1,59.18,84.1
4,Guadalajara,2026-06-11,10,23.3,73.94,53.8
4,Guadalajara,2026-06-11,11,25.5,77.9,45.3
4,Guadalajara,2026-06-11,12,27.2,80.96,39.5
4,Guadalajara,2026-06-11,13,28.6,83.48,34.9
4,Guadalajara,2026-06-11,14,29.5,85.1,32.7
4,Guadalajara,2026-06-11,15,29.9,85.82,30.9
4,Guadalajara,2026-06-11,16,29.4,84.92,32
4,Guadalajara,2026-06-11,17,28.8,83.84,34.2
4,Guadalajara,2026-06-11,18,26.8,80.24,41.1
4,Guadalajara,2026-06-11,19,25.2,77.36,46.6
4,Guadalajara,2026-06-11,20,23.4,74.12,53.5
4,Guadalajara,2026-06-11,21,22.1,71.78,60
4,Guadalajara,2026-06-11,22,21.1,69.98,66.5
4,Guadalajara,2026-06-12,10,23.3,73.94,55.4
4,Guadalajara,2026-06-12,11,25.3,77.54,47.6
4,Guadalajara,2026-06-12,12,27.1,80.78,41.1
4,Guadalajara,2026-06-12,13,28.3,82.94,37.4
4,Guadalajara,2026-06-12,14,29.2,84.56,34
4,Guadalajara,2026-06-12,15,29.8,85.64,31.4
4,Guadalajara,2026-06-12,16,29.5,85.1,31.5
4,Guadalajara,2026-06-12,17,28.1,82.58,37.4
4,Guadalajara,2026-06-12,18,26.6,79.88,42.5
4,Guadalajara,2026-06-12,19,24.8,76.64,49.7
4,Guadalajara,2026-06-12,20,23.1,73.58,57.4
4,Guadalajara,2026-06-12,21,21.7,71.06,64.8
4,Guadalajara,2026-06-12,22,20.6,69.08,71.2
4,Guadalajara,2026-06-13,10,23,73.4,56.5
4,Guadalajara,2026-06-13,11,25,77,47.8
4,Guadalajara,2026-06-13,12,26.7,80.06,41.6
4,Guadalajara,2026-06-13,13,27.7,81.86,38.7
4,Guadalajara,2026-06-13,14,28.6,83.48,35.9
4,Guadalajara,2026-06-13,15,29.4,84.92,32.7
4,Guadalajara,2026-06-13,16,29.6,85.28,31.1
4,Guadalajara,2026-06-13,17,29.2,84.56,31.6
4,Guadalajara,2026-06-13,18,27.8,82.04,36.2
4,Guadalajara,2026-06-13,19,25.7,78.26,44.5
4,Guadalajara,2026-06-13,20,23.1,73.58,55
4,Guadalajara,2026-06-13,21,21.5,70.7,67.7
4,Guadalajara,2026-06-13,22,20.5,68.9,74.5
4,Guadalajara,2026-06-14,10,22.7,72.86,59.4
4,Guadalajara,2026-06-14,11,24.5,76.1,52.1
4,Guadalajara,2026-06-14,12,26.4,79.52,44.5
4,Guadalajara,2026-06-14,13,27.7,81.86,39.6
4,Guadalajara,2026-06-14,14,28.7,83.66,36.1
4,Guadalajara,2026-06-14,15,29.3,84.74,33.5
4,Guadalajara,2026-06-14,16,29.2,84.56,33.5
4,Guadalajara,2026-06-14,17,28.3,82.94,36.5
4,Guadalajara,2026-06-14,18,26.9,80.42,39.9
4,Guadalajara,2026-06-14,19,24.9,76.82,48.6
4,Guadalajara,2026-06-14,20,22.8,73.04,58
4,Guadalajara,2026-06-14,21,21.6,70.88,65.5
4,Guadalajara,2026-06-14,22,20.6,69.08,71.8
4,Guadalajara,2026-06-15,10,22.3,72.14,62.2
4,Guadalajara,2026-06-15,11,24.2,75.56,53.9
4,Guadalajara,2026-06-15,12,26.1,78.98,46.4
4,Guadalajara,2026-06-15,13,27.5,81.5,41.2
4,Guadalajara,2026-06-15,14,28.5,83.3,37.2
4,Guadalajara,2026-06-15,15,29.2,84.56,34.3
4,Guadalajara,2026-06-15,16,29.3,84.74,32.9
4,Guadalajara,2026-06-15,17,28.1,82.58,37
4,Guadalajara,2026-06-15,18,26.1,78.98,43.9
4,Guadalajara,2026-06-15,19,24.1,75.38,53.6
4,Guadalajara,2026-06-15,20,22.2,71.96,62.1
4,Guadalajara,2026-06-15,21,21.2,70.16,68.2
4,Guadalajara,2026-06-15,22,20.3,68.54,73.9
4,Guadalajara,2026-06-16,10,22.6,72.68,59.9
4,Guadalajara,2026-06-16,11,24.5,76.1,51.8
4,Guadalajara,2026-06-16,12,26.2,79.16,45.7
4,Guadalajara,2026-06-16,13,27.5,81.5,40.6
4,Guadalajara,2026-06-16,14,28.5,83.3,37.4
4,Guadalajara,2026-06-16,15,28.8,83.84,36.1
4,Guadalajara,2026-06-16,16,29,84.2,34.6
4,Guadalajara,2026-06-16,17,27.7,81.86,39.3
4,Guadalajara,2026-06-16,18,26.2,79.16,44
4,Guadalajara,2026-06-16,19,24.2,75.56,52.8
4,Guadalajara,2026-06-16,20,22.2,71.96,62.1
4,Guadalajara,2026-06-16,21,21.3,70.34,67.5
4,Guadalajara,2026-06-16,22,20.5,68.9,72.3
4,Guadalajara,2026-06-17,10,22.7,72.86,59.8
4,Guadalajara,2026-06-17,11,24.6,76.28,52.1
4,Guadalajara,2026-06-17,12,26.4,79.52,46.4
4,Guadalajara,2026-06-17,13,27.7,81.86,41.5
4,Guadalajara,2026-06-17,14,28.5,83.3,38.4
4,Guadalajara,2026-06-17,15,28.8,83.84,36.8
4,Guadalajara,2026-06-17,16,27.9,82.22,39.1
4,Guadalajara,2026-06-17,17,26.9,80.42,42
4,Guadalajara,2026-06-17,18,25.5,77.9,47
4,Guadalajara,2026-06-17,19,23.9,75.02,54.5
4,Guadalajara,2026-06-17,20,22.3,72.14,61.6
4,Guadalajara,2026-06-17,21,21.3,70.34,68
4,Guadalajara,2026-06-17,22,20.4,68.72,73.7
4,Guadalajara,2026-06-18,10,22.7,72.86,61.4
4,Guadalajara,2026-06-18,11,24.5,76.1,54.1
4,Guadalajara,2026-06-18,12,26.1,78.98,49
4,Guadalajara,2026-06-18,13,27.5,81.5,43.5
4,Guadalajara,2026-06-18,14,28.4,83.12,39.4
4,Guadalajara,2026-06-18,15,29,84.2,36.7
4,Guadalajara,2026-06-18,16,28.3,82.94,38.6
4,Guadalajara,2026-06-18,17,27.3,81.14,41.6
4,Guadalajara,2026-06-18,18,25.8,78.44,45.8
4,Guadalajara,2026-06-18,19,23.9,75.02,54.8
4,Guadalajara,2026-06-18,20,22.4,72.32,60.7
4,Guadalajara,2026-06-18,21,21.2,70.16,66.5
4,Guadalajara,2026-06-18,22,20.3,68.54,73
4,Guadalajara,2026-06-19,10,21.9,71.42,64.8
4,Guadalajara,2026-06-19,11,23.8,74.84,56.5
4,Guadalajara,2026-06-19,12,25.4,77.72,50.2
4,Guadalajara,2026-06-19,13,26.5,79.7,45.9
4,Guadalajara,2026-06-19,14,27.3,81.14,43
4,Guadalajara,2026-06-19,15,27.8,82.04,41.4
4,Guadalajara,2026-06-19,16,27.4,81.32,42.9
4,Guadalajara,2026-06-19,17,26.1,78.98,48.7
4,Guadalajara,2026-06-19,18,25,77,52.5
4,Guadalajara,2026-06-19,19,23.6,74.48,58
4,Guadalajara,2026-06-19,20,21.9,71.42,64.8
4,Guadalajara,2026-06-19,21,20.6,69.08,71.3
4,Guadalajara,2026-06-19,22,19.8,67.64,75.5
4,Guadalajara,2026-06-20,10,21.5,70.7,66.6
4,Guadalajara,2026-06-20,11,23.2,73.76,59.4
4,Guadalajara,2026-06-20,12,24.6,76.28,54.5
4,Guadalajara,2026-06-20,13,26.2,79.16,48.8
4,Guadalajara,2026-06-20,14,26.9,80.42,46.5
4,Guadalajara,2026-06-20,15,27.3,81.14,43.8
4,Guadalajara,2026-06-20,16,26.9,80.42,44.8
4,Guadalajara,2026-06-20,17,26,78.8,48.1
4,Guadalajara,2026-06-20,18,24.8,76.64,52.1
4,Guadalajara,2026-06-20,19,23.1,73.58,59.6
4,Guadalajara,2026-06-20,20,21.5,70.7,66.2
4,Guadalajara,2026-06-20,21,20.4,68.72,72.2
4,Guadalajara,2026-06-20,22,19.8,67.64,76.1
4,Guadalajara,2026-06-21,10,21.8,71.24,64.9
4,Guadalajara,2026-06-21,11,23.6,74.48,58
4,Guadalajara,2026-06-21,12,24.9,76.82,52.8
4,Guadalajara,2026-06-21,13,26,78.8,47.4
4,Guadalajara,2026-06-21,14,26.8,80.24,44.5
4,Guadalajara,2026-06-21,15,26.9,80.42,45
4,Guadalajara,2026-06-21,16,26.8,80.24,45.2
4,Guadalajara,2026-06-21,17,25.4,77.72,49.6
4,Guadalajara,2026-06-21,18,23.7,74.66,58.1
4,Guadalajara,2026-06-21,19,22.3,72.14,66
4,Guadalajara,2026-06-21,20,20.8,69.44,72.1
4,Guadalajara,2026-06-21,21,20.1,68.18,75.5
4,Guadalajara,2026-06-21,22,19.4,66.92,79.8
4,Guadalajara,2026-06-22,10,22,71.6,61.8
4,Guadalajara,2026-06-22,11,23.6,74.48,54.2
4,Guadalajara,2026-06-22,12,25,77,49.4
4,Guadalajara,2026-06-22,13,25.6,78.08,48.4
4,Guadalajara,2026-06-22,14,26.2,79.16,46.5
4,Guadalajara,2026-06-22,15,26.3,79.34,45.8
4,Guadalajara,2026-06-22,16,26.5,79.7,44.5
4,Guadalajara,2026-06-22,17,25.7,78.26,47.5
4,Guadalajara,2026-06-22,18,23.8,74.84,57.4
4,Guadalajara,2026-06-22,19,22.6,72.68,63.8
4,Guadalajara,2026-06-22,20,21.1,69.98,70.2
4,Guadalajara,2026-06-22,21,20,68,76.1
4,Guadalajara,2026-06-22,22,19.2,66.56,80.8
4,Guadalajara,2026-06-23,10,21.4,70.52,65.9
4,Guadalajara,2026-06-23,11,23.3,73.94,57.9
4,Guadalajara,2026-06-23,12,24.7,76.46,52.7
4,Guadalajara,2026-06-23,13,26,78.8,48
4,Guadalajara,2026-06-23,14,26.6,79.88,45.5
4,Guadalajara,2026-06-23,15,26.7,80.06,45.1
4,Guadalajara,2026-06-23,16,26,78.8,48.1
4,Guadalajara,2026-06-23,17,24.9,76.82,52.4
4,Guadalajara,2026-06-23,18,23.7,74.66,57.6
4,Guadalajara,2026-06-23,19,22.5,72.5,64.7
4,Guadalajara,2026-06-23,20,21.1,69.98,69
4,Guadalajara,2026-06-23,21,19.9,67.82,75
4,Guadalajara,2026-06-23,22,19.2,66.56,79.1
4,Guadalajara,2026-06-24,10,21.4,70.52,66.8
4,Guadalajara,2026-06-24,11,23,73.4,60
4,Guadalajara,2026-06-24,12,24.3,75.74,55
4,Guadalajara,2026-06-24,13,25.4,77.72,50.4
4,Guadalajara,2026-06-24,14,26.2,79.16,47.9
4,Guadalajara,2026-06-24,15,26.5,79.7,46.5
4,Guadalajara,2026-06-24,16,26.2,79.16,46.9
4,Guadalajara,2026-06-24,17,25,77,51.8
4,Guadalajara,2026-06-24,18,23.7,74.66,56.9
4,Guadalajara,2026-06-24,19,22.4,72.32,63.9
4,Guadalajara,2026-06-24,20,20.9,69.62,71
4,Guadalajara,2026-06-24,21,19.6,67.28,77.1
4,Guadalajara,2026-06-24,22,18.9,66.02,82.2
4,Guadalajara,2026-06-25,10,21.1,69.98,68.3
4,Guadalajara,2026-06-25,11,22.8,73.04,61.7
4,Guadalajara,2026-06-25,12,24.1,75.38,56.5
4,Guadalajara,2026-06-25,13,25.2,77.36,51.6
4,Guadalajara,2026-06-25,14,26,78.8,48.3
4,Guadalajara,2026-06-25,15,26.3,79.34,47.1
4,Guadalajara,2026-06-25,16,25.9,78.62,48.2
4,Guadalajara,2026-06-25,17,25,77,52.1
4,Guadalajara,2026-06-25,18,23.6,74.48,58.2
4,Guadalajara,2026-06-25,19,22.2,71.96,65.7
4,Guadalajara,2026-06-25,20,20.8,69.44,72.6
4,Guadalajara,2026-06-25,21,19.7,67.46,78.5
4,Guadalajara,2026-06-25,22,18.7,65.66,84.7
4,Guadalajara,2026-06-26,10,21,69.8,70
4,Guadalajara,2026-06-26,11,22.7,72.86,62
4,Guadalajara,2026-06-26,12,24.2,75.56,55.8
4,Guadalajara,2026-06-26,13,25.1,77.18,51.1
4,Guadalajara,2026-06-26,14,25.9,78.62,48.5
4,Guadalajara,2026-06-26,15,26.2,79.16,47
4,Guadalajara,2026-06-26,16,26,78.8,48
4,Guadalajara,2026-06-26,17,24.7,76.46,53
4,Guadalajara,2026-06-26,18,23.2,73.76,60.3
4,Guadalajara,2026-06-26,19,21.9,71.42,66.5
4,Guadalajara,2026-06-26,20,20.6,69.08,70.9
4,Guadalajara,2026-06-26,21,19.6,67.28,76.8
4,Guadalajara,2026-06-26,22,18.8,65.84,82.3
4,Guadalajara,2026-06-27,10,20.8,69.44,70.2
4,Guadalajara,2026-06-27,11,22.4,72.32,63.3
4,Guadalajara,2026-06-27,12,23.9,75.02,57.9
4,Guadalajara,2026-06-27,13,24.8,76.64,54.3
4,Guadalajara,2026-06-27,14,25.6,78.08,51.4
4,Guadalajara,2026-06-27,15,26.1,78.98,48.8
4,Guadalajara,2026-06-27,16,26,78.8,48.6
4,Guadalajara,2026-06-27,17,24.4,75.92,55.3
4,Guadalajara,2026-06-27,18,23.2,73.76,60.5
4,Guadalajara,2026-06-27,19,21.7,71.06,68
4,Guadalajara,2026-06-27,20,20.2,68.36,75.5
4,Guadalajara,2026-06-27,21,19.4,66.92,79.9
4,Guadalajara,2026-06-27,22,18.7,65.66,85.2
5,Monterrey,2026-06-11,10,27.6,81.68,63.7
5,Monterrey,2026-06-11,11,29.5,85.1,55.6
5,Monterrey,2026-06-11,12,31.2,88.16,49.2
5,Monterrey,2026-06-11,13,32.5,90.5,44.6
5,Monterrey,2026-06-11,14,33.2,91.76,41.8
5,Monterrey,2026-06-11,15,33.6,92.48,39.9
5,Monterrey,2026-06-11,16,33.5,92.3,39.5
5,Monterrey,2026-06-11,17,33.2,91.76,40.1
5,Monterrey,2026-06-11,18,32.2,89.96,43
5,Monterrey,2026-06-11,19,31,87.8,47
5,Monterrey,2026-06-11,20,29.6,85.28,51.3
5,Monterrey,2026-06-11,21,28.5,83.3,56.1
5,Monterrey,2026-06-11,22,27.3,81.14,60.8
5,Monterrey,2026-06-12,10,28,82.4,61.6
5,Monterrey,2026-06-12,11,29.8,85.64,53.9
5,Monterrey,2026-06-12,12,31.4,88.52,47.3
5,Monterrey,2026-06-12,13,32.6,90.68,43.3
5,Monterrey,2026-06-12,14,33.4,92.12,40.1
5,Monterrey,2026-06-12,15,33.7,92.66,38.5
5,Monterrey,2026-06-12,16,33.7,92.66,37.8
5,Monterrey,2026-06-12,17,33.4,92.12,38
5,Monterrey,2026-06-12,18,32.6,90.68,39.4
5,Monterrey,2026-06-12,19,31.3,88.34,44.1
5,Monterrey,2026-06-12,20,29.8,85.64,49.5
5,Monterrey,2026-06-12,21,28.7,83.66,54
5,Monterrey,2026-06-12,22,27.5,81.5,59.2
5,Monterrey,2026-06-13,10,28.1,82.58,60.1
5,Monterrey,2026-06-13,11,30,86,52.2
5,Monterrey,2026-06-13,12,31.6,88.88,46
5,Monterrey,2026-06-13,13,32.8,91.04,41.2
5,Monterrey,2026-06-13,14,33.5,92.3,38.2
5,Monterrey,2026-06-13,15,34,93.2,36.2
5,Monterrey,2026-06-13,16,34,93.2,34.8
5,Monterrey,2026-06-13,17,33.5,92.3,35.6
5,Monterrey,2026-06-13,18,32.7,90.86,37.3
5,Monterrey,2026-06-13,19,31.5,88.7,40.6
5,Monterrey,2026-06-13,20,29.8,85.64,46
5,Monterrey,2026-06-13,21,28.6,83.48,51.4
5,Monterrey,2026-06-13,22,27.4,81.32,57.6
5,Monterrey,2026-06-14,10,28.3,82.94,57.9
5,Monterrey,2026-06-14,11,30.2,86.36,49.9
5,Monterrey,2026-06-14,12,31.8,89.24,43.6
5,Monterrey,2026-06-14,13,33.1,91.58,38.5
5,Monterrey,2026-06-14,14,33.8,92.84,34.9
5,Monterrey,2026-06-14,15,34.3,93.74,32.8
5,Monterrey,2026-06-14,16,34.4,93.92,32.1
5,Monterrey,2026-06-14,17,33.9,93.02,33
5,Monterrey,2026-06-14,18,33,91.4,34.8
5,Monterrey,2026-06-14,19,31.7,89.06,38.7
5,Monterrey,2026-06-14,20,30.1,86.18,44.5
5,Monterrey,2026-06-14,21,29,84.2,48.6
5,Monterrey,2026-06-14,22,27.9,82.22,53.4
5,Monterrey,2026-06-15,10,28.2,82.76,58.1
5,Monterrey,2026-06-15,11,30,86,50.4
5,Monterrey,2026-06-15,12,31.8,89.24,43.5
5,Monterrey,2026-06-15,13,33.2,91.76,38.7
5,Monterrey,2026-06-15,14,33.9,93.02,35.4
5,Monterrey,2026-06-15,15,34.3,93.74,33.5
5,Monterrey,2026-06-15,16,34.4,93.92,33
5,Monterrey,2026-06-15,17,33.9,93.02,33.1
5,Monterrey,2026-06-15,18,32.8,91.04,36.1
5,Monterrey,2026-06-15,19,31.6,88.88,40.6
5,Monterrey,2026-06-15,20,30.1,86.18,45.3
5,Monterrey,2026-06-15,21,28.9,84.02,50
5,Monterrey,2026-06-15,22,27.8,82.04,56.1
5,Monterrey,2026-06-16,10,28.4,83.12,58.4
5,Monterrey,2026-06-16,11,30.2,86.36,50.6
5,Monterrey,2026-06-16,12,31.8,89.24,44
5,Monterrey,2026-06-16,13,33.2,91.76,39.5
5,Monterrey,2026-06-16,14,33.9,93.02,37
5,Monterrey,2026-06-16,15,34.1,93.38,35.9
5,Monterrey,2026-06-16,16,34.1,93.38,35.2
5,Monterrey,2026-06-16,17,33.7,92.66,35.8
5,Monterrey,2026-06-16,18,33,91.4,37.9
5,Monterrey,2026-06-16,19,31.6,88.88,42.6
5,Monterrey,2026-06-16,20,29.9,85.82,48.6
5,Monterrey,2026-06-16,21,28.7,83.66,53.6
5,Monterrey,2026-06-16,22,27.5,81.5,60.1
5,Monterrey,2026-06-17,10,28.2,82.76,60.7
5,Monterrey,2026-06-17,11,30,86,53.6
5,Monterrey,2026-06-17,12,31.6,88.88,47.1
5,Monterrey,2026-06-17,13,33.1,91.58,41.4
5,Monterrey,2026-06-17,14,34,93.2,38
5,Monterrey,2026-06-17,15,34.3,93.74,36.6
5,Monterrey,2026-06-17,16,34.1,93.38,36.8
5,Monterrey,2026-06-17,17,33.9,93.02,37
5,Monterrey,2026-06-17,18,32.8,91.04,39.8
5,Monterrey,2026-06-17,19,31.8,89.24,42.5
5,Monterrey,2026-06-17,20,30.4,86.72,47.3
5,Monterrey,2026-06-17,21,29.2,84.56,51.8
5,Monterrey,2026-06-17,22,28,82.4,56.6
5,Monterrey,2026-06-18,10,28.8,83.84,58.5
5,Monterrey,2026-06-18,11,30.7,87.26,50.5
5,Monterrey,2026-06-18,12,32.4,90.32,43.4
